identifiant;nom;prenom;ville;etat;salaire
54;Johnson;Lyndon;Juneau;Washington;5124
55;Wilson;Millard;Providence;Minnesota;6205
56;Adams;Ronald;Sacramento;New Hampshire;7857
57;Johnson;Theodore;Topeka;New Jersey;2616
58;Washington;Millard;Nashville;New York;7024
59;Harrison;Warren;Concord;Nevada;7204
60;Coolidge;Dwight;Charleston;Wisconsin;5309
61;Johnson;Ronald;Springfield;South Carolina;4396
62;Johnson;Bill;Little Rock;Arkansas;5773
63;Kennedy;Harry;Richmond;Kentucky;3860
64;Fillmore;Ronald;Madison;Mississippi;3441
65;Cleveland;Bill;Boise;Georgia;7874
66;Reagan;Thomas;Columbia;Wisconsin;3348
67;Washington;Rutherford;Topeka;Texas;7695
68;Wilson;Chester;Columbia;Washington;5231
69;McKinley;Ronald;Helena;Indiana;2580
70;Adams;Bill;Lincoln;Oregon;5908
71;Hayes;Herbert;Salem;Idaho;4393
72;McKinley;James;Des Moines;California;6119
73;Adams;Warren;Montgomery;South Carolina;3323
74;Roosevelt;Harry;Albany;Colorado;7132
75;Harrison;Gerald;Topeka;Illinois;3715
76;Johnson;Warren;Salem;Wyoming;6206
77;Grant;Theodore;Columbia;South Carolina;7792
78;Nixon;Zachary;Augusta;Arkansas;6322
79;Wilson;Harry;Juneau;Iowa;7747
80;Adams;John;Little Rock;Oregon;3584
81;Clinton;Ronald;Salt Lake City;Alaska;4539
82;Harrison;Jimmy;Carson City;Rhode Island;3035
83;Kennedy;Herbert;Tallahassee;Oklahoma;7323
84;Harrison;Harry;Columbus;California;4723
85;Madison;Woodrow;Boise;New Hampshire;7471
86;McKinley;Bill;Jefferson City;West Virginia;6866
87;Monroe;Ronald;Frankfort;North Carolina;5744
88;Harrison;Harry;Providence;Arkansas;2437
89;Pierce;Richard;Jackson;Colorado;5117
90;Roosevelt;Lyndon;Salem;Tennessee;2694
91;McKinley;Richard;Jackson;Arkansas;5302
92;Arthur;Franklin;Montpelier;Idaho;2967
93;Madison;Dwight;Tallahassee;Florida;5422
94;Ford;Woodrow;Frankfort;Alabama;5491
95;Eisenhower;Millard;Dover;Wisconsin;4399
96;Carter;Calvin;Carson City;Florida;4818
97;Washington;John;Raleigh;Mississippi;4656
98;Fillmore;Ulysses;Dover;Hawaii;7004
99;Jackson;Bill;Carson City;Arizona;5198
100;Roosevelt;Bill;Augusta;Wisconsin;4019
101;Jackson;Lyndon;Hartford;Oklahoma;6078
102;Buchanan;Andrew;Lansing;Tennessee;2602
103;Grant;Calvin;Columbus;Georgia;2943
104;Roosevelt;Gerald;Jefferson City;Tennessee;7277
105;Quincy;Dwight;Indianapolis;New Jersey;6380
106;Harrison;Warren;Denver;Arizona;6933
107;Grant;Harry;Jefferson City;West Virginia;2403
108;Hoover;Herbert;Columbus;Idaho;6682
109;Adams;Ulysses;Richmond;Montana;7133
110;Adams;Ulysses;Jackson;Colorado;7513
111;Coolidge;James;Boston;Georgia;4226
112;Madison;Andrew;Pierre;Arkansas;7811
113;Taylor;Ulysses;Springfield;Louisiana;6208
114;Reagan;Chester;Salt Lake City;Washington;3565
115;Clinton;Theodore;Phoenix;Georgia;5280
116;Eisenhower;Franklin;Nashville;Arkansas;3357
117;Wilson;Franklin;Springfield;Michigan;6260
118;Reagan;Harry;Sacramento;New Hampshire;5982
119;Roosevelt;Dwight;Little Rock;Arkansas;3737
120;Arthur;William;Pierre;Rhode Island;2798
121;McKinley;Millard;Columbia;Oklahoma;7701
122;Coolidge;Herbert;Annapolis;Minnesota;7039
123;Harrison;Martin;Richmond;Louisiana;4660
124;Kennedy;Calvin;Helena;Florida;2622
125;Hoover;Ronald;Tallahassee;Nebraska;6629
126;Van Buren;Grover;Albany;Maine;6029
127;Johnson;Chester;Frankfort;Tennessee;6732
128;Carter;Jimmy;Santa Fe;Michigan;7371
129;Eisenhower;Andrew;Phoenix;Oklahoma;3476
130;Harrison;Benjamin;Jefferson City;South Dakota;3467
131;Reagan;Rutherford;Trenton;Massachusetts;5095
132;Jackson;Chester;Montpelier;Massachusetts;4327
133;Roosevelt;Woodrow;Carson City;Idaho;7326
134;Ford;George;Carson City;Virginia;6191
135;Kennedy;Ronald;Olympia;New York;6697
136;Grant;Lyndon;Bismarck;Nebraska;5345
137;Lincoln;Gerald;Des Moines;Tennessee;5103
138;Roosevelt;Grover;Annapolis;Louisiana;3539
139;Grant;Bill;Des Moines;Hawaii;7014
140;Arthur;Woodrow;Phoenix;South Carolina;7653
141;Johnson;Grover;Juneau;Georgia;5378
142;Madison;John;Hartford;Utah;6224
143;Hayes;Benjamin;Sacramento;Connecticut;5430
144;Nixon;Jimmy;Boston;Michigan;5068
145;Polk;Woodrow;Saint Paul;Connecticut;3299
146;Hayes;James;Salt Lake City;North Carolina;7869
147;Van Buren;Chester;Phoenix;Alaska;3937
148;Monroe;Dwight;Austin;New Hampshire;5168
149;Taft;Richard;Sacramento;Nevada;3915
150;Quincy;John;Boston;Hawaii;2427
151;Nixon;Ronald;Concord;Florida;5190
152;Johnson;Rutherford;Montpelier;Louisiana;3690
153;Quincy;Bill;Columbia;Washington;4820
154;Nixon;Bill;Augusta;California;5580
155;Pierce;Lyndon;Jefferson City;Nebraska;4319
156;Van Buren;Thomas;Albany;Maine;6910
157;Polk;Franklin;Topeka;Oregon;5555
158;Harrison;Lyndon;Indianapolis;Michigan;6371
159;Clinton;Zachary;Albany;Kansas;5566
160;Harrison;Harry;Atlanta;Illinois;5416
161;Washington;James;Boise;Rhode Island;2668
162;Kennedy;Grover;Bismarck;Rhode Island;6431
163;Carter;Grover;Montpelier;New Hampshire;4972
164;Hoover;Warren;Helena;Oklahoma;5533
165;Madison;John;Topeka;Nebraska;5125
166;Monroe;Herbert;Columbia;Kansas;4015
167;Van Buren;Lyndon;Lansing;Delaware;5545
168;Cleveland;Millard;Sacramento;Utah;5458
169;Reagan;Ulysses;Jackson;Kentucky;6418
170;Carter;Gerald;Lansing;Kansas;7324
171;Harrison;Dwight;Little Rock;Texas;6836
172;Arthur;Chester;Montgomery;North Dakota;7756
173;Hayes;Thomas;Sacramento;Hawaii;2847
174;McKinley;Rutherford;Columbia;Louisiana;3205
175;McKinley;John;Lansing;Rhode Island;7022
176;Carter;William;Annapolis;Idaho;4031
177;Hayes;Martin;Annapolis;Georgia;3273
178;Madison;Ronald;Frankfort;Massachusetts;2731
179;Arthur;Theodore;Juneau;West Virginia;2838
180;Johnson;Ronald;Dover;Oregon;6732
181;Quincy;James;Boise;Montana;4474
182;Coolidge;Andrew;Albany;Oklahoma;5330
183;Jackson;Martin;Richmond;Illinois;6210
184;Fillmore;Chester;Austin;South Dakota;4122
185;Van Buren;Ronald;Trenton;Idaho;7465
186;Hayes;Harry;Salem;Arizona;4278
187;Taylor;William;Frankfort;West Virginia;3433
188;Cleveland;Jimmy;Hartford;Mississippi;6602
189;Taft;Zachary;Springfield;Illinois;4294
190;Nixon;Theodore;Baton Rouge;Nebraska;7116
191;Tyler;Millard;Bismarck;Arizona;5630
192;Taylor;Benjamin;Concord;Arizona;4164
193;Harrison;Theodore;Lansing;Michigan;4197
194;Adams;Franklin;Springfield;Mississippi;2601
195;Jackson;Richard;Frankfort;Rhode Island;4340
196;Adams;Thomas;Pierre;Oklahoma;4635
197;Grant;James;Juneau;Rhode Island;4324
198;Ford;Rutherford;Trenton;Texas;5558
199;Cleveland;Ronald;Columbia;West Virginia;7911
200;Jefferson;Grover;Denver;Utah;3765
201;Carter;William;Sacramento;New Jersey;4551
202;Pierce;Rutherford;Pierre;Kansas;7543
203;Taft;Woodrow;Cheyenne;Connecticut;4080
204;Washington;Grover;Pierre;Arkansas;5809
205;Washington;Warren;Springfield;South Carolina;6778
206;Arthur;Martin;Dover;Minnesota;2759
207;Fillmore;Zachary;Nashville;New Jersey;4480
208;Harrison;George;Saint Paul;Idaho;2800
209;Adams;Richard;Springfield;Mississippi;3557
210;Harrison;Warren;Saint Paul;Nebraska;7382
211;Adams;Lyndon;Atlanta;Kansas;6640
212;Quincy;George;Providence;Georgia;6063
213;Jackson;George;Dover;Idaho;7945
214;Adams;Warren;Albany;Hawaii;3269
215;Nixon;Millard;Carson City;Kansas;7204
216;Carter;Bill;Harrisburg;New Mexico;3624
217;Arthur;Lyndon;Albany;Illinois;4647
218;Ford;Martin;Des Moines;Arkansas;2776
219;Taylor;Thomas;Nashville;Kentucky;7640
220;Quincy;Thomas;Pierre;Kansas;5051
221;Wilson;Andrew;Trenton;Montana;6162
222;Reagan;Warren;Denver;Nebraska;3501
223;Clinton;Ronald;Baton Rouge;Oregon;4417
224;Truman;John;Providence;Mississippi;5133
225;Adams;Gerald;Oklahoma City;Kentucky;6290
226;Tyler;Jimmy;Oklahoma City;Nevada;3704
227;Cleveland;Bill;Tallahassee;Connecticut;2952
228;Hoover;Calvin;Madison;North Dakota;4236
229;Reagan;Lyndon;Des Moines;Maryland;4420
230;Grant;Franklin;Trenton;Texas;7818
231;Pierce;George;Annapolis;Indiana;4231
232;Monroe;Bill;Richmond;South Dakota;6795
233;Ford;Herbert;Concord;Idaho;4820
234;Madison;Thomas;Olympia;Georgia;7889
235;Harding;Warren;Phoenix;Arizona;4152
236;Ford;Lyndon;Helena;Massachusetts;3557
237;Washington;Gerald;Cheyenne;Maine;6277
238;Kennedy;Lyndon;Des Moines;New Jersey;6467
239;Grant;Benjamin;Augusta;Oklahoma;4548
240;Lincoln;Theodore;Albany;Florida;3011
241;Monroe;Ronald;Salt Lake City;Missouri;7284
242;Roosevelt;Calvin;Juneau;Rhode Island;2990
243;Reagan;Benjamin;Oklahoma City;Idaho;7327
244;Truman;Franklin;Des Moines;Utah;5703
245;Hayes;John;Jackson;North Dakota;5215
246;Cleveland;Thomas;Richmond;Colorado;3155
247;Carter;Lyndon;Juneau;Oregon;5069
248;Pierce;Gerald;Phoenix;Minnesota;5515
249;Harrison;Benjamin;Madison;Idaho;4686
250;Fillmore;Ronald;Dover;West Virginia;2653
251;Grant;Bill;Des Moines;Arkansas;3228
252;Johnson;Calvin;Concord;Missouri;4826
253;Nixon;Rutherford;Oklahoma City;New York;2548
254;Hoover;Bill;Raleigh;Wyoming;7832
255;Jackson;Warren;Jackson;North Carolina;4333
256;Grant;Franklin;Honolulu;Missouri;4158
257;Madison;Millard;Honolulu;Texas;3066
258;Hoover;Lyndon;Raleigh;New Jersey;4680
259;Garfield;Lyndon;Augusta;Illinois;6131
260;Polk;Martin;Columbia;Massachusetts;5137
261;Polk;Grover;Trenton;Mississippi;6373
262;Monroe;Grover;Santa Fe;Nevada;6882
263;Madison;Herbert;Albany;North Dakota;4666
264;Madison;Ronald;Augusta;New Mexico;7420
265;Hoover;Woodrow;Saint Paul;Kansas;4015
266;Hoover;Gerald;Raleigh;Indiana;7442
267;McKinley;Martin;Frankfort;North Carolina;7324
268;Ford;Bill;Montgomery;North Dakota;4206
269;Roosevelt;Calvin;Dover;Louisiana;4682
270;Ford;George;Honolulu;Michigan;2713
271;Pierce;Theodore;Juneau;Nebraska;4480
272;Monroe;Warren;Lansing;Connecticut;2958
273;Taylor;Zachary;Montgomery;Oklahoma;6824
274;Monroe;Jimmy;Austin;Virginia;3573
275;Madison;Harry;Jackson;Texas;7035
276;Kennedy;Theodore;Columbus;Nebraska;6010
277;Hoover;Martin;Juneau;South Carolina;7968
278;Nixon;Woodrow;Providence;Missouri;3302
279;Polk;George;Des Moines;South Dakota;3595
280;Johnson;James;Topeka;Hawaii;4763
281;Harding;Theodore;Phoenix;New York;5087
282;Jefferson;Martin;Pierre;Texas;5879
283;Quincy;George;Albany;Mississippi;5519
284;Garfield;Chester;Annapolis;Idaho;6956
285;Buchanan;Calvin;Jefferson City;Utah;5982
286;Taft;Franklin;Phoenix;Minnesota;6106
287;Hoover;Ronald;Frankfort;Florida;3839
288;Buchanan;Andrew;Hartford;Colorado;7618
289;Adams;James;Hartford;Florida;7979
290;Reagan;Richard;Santa Fe;Maine;4896
291;Hoover;Millard;Santa Fe;Washington;3482
292;Adams;Richard;Frankfort;Florida;5926
293;Harding;Ronald;Tallahassee;Rhode Island;4008
294;Grant;Dwight;Springfield;Hawaii;5313
295;Johnson;Martin;Honolulu;New Mexico;5385
296;Johnson;Chester;Frankfort;Missouri;7020
297;Garfield;Thomas;Harrisburg;Rhode Island;5783
298;Lincoln;Zachary;Concord;Texas;5423
299;Hoover;Chester;Salem;Michigan;7399
300;Johnson;George;Oklahoma City;Missouri;6766
301;Carter;Jimmy;Hartford;Virginia;2925
302;Adams;Thomas;Pierre;Nevada;2418
303;Jackson;Woodrow;Olympia;New Jersey;6284
304;Taft;Bill;Dover;Colorado;3300
305;Grant;John;Lincoln;Vermont;7915
306;Quincy;Andrew;Columbia;South Dakota;5093
307;Ford;James;Indianapolis;Hawaii;3072
308;Harrison;Franklin;Salem;Alaska;5447
309;Washington;John;Richmond;Connecticut;7180
310;Garfield;Jimmy;Oklahoma City;Colorado;7111
311;Jefferson;Benjamin;Juneau;North Carolina;2858
312;Lincoln;Warren;Lansing;Virginia;5253
313;Arthur;Lyndon;Salt Lake City;Montana;3032
314;Nixon;Ulysses;Harrisburg;West Virginia;3464
315;Washington;Zachary;Nashville;Arizona;7823
316;Roosevelt;Theodore;Jackson;Kansas;5964
317;Wilson;Lyndon;Madison;Texas;6183
318;Harrison;Andrew;Albany;Arkansas;5647
319;Wilson;Chester;Little Rock;Maryland;6802
320;Monroe;Franklin;Baton Rouge;Nevada;5234
321;Adams;Warren;Bismarck;Nebraska;5840
322;Monroe;Rutherford;Des Moines;Arizona;2736
323;Nixon;Woodrow;Richmond;Tennessee;5024
324;Adams;William;Juneau;Ohio;3967
325;Grant;Lyndon;Denver;Maine;4834
326;Reagan;Andrew;Phoenix;North Dakota;4118
327;Roosevelt;Thomas;Richmond;Connecticut;6666
328;Madison;Calvin;Jackson;Rhode Island;5452
329;Kennedy;George;Richmond;Washington;3807
330;Polk;Gerald;Augusta;Massachusetts;7348
331;Johnson;Grover;Jackson;Alaska;2991
332;Arthur;Gerald;Jackson;Connecticut;7386
333;Truman;Chester;Dover;Hawaii;6683
334;Garfield;Chester;Cheyenne;Iowa;3362
335;Polk;Herbert;Salt Lake City;Oklahoma;4370
336;Harding;Grover;Pierre;Georgia;2983
337;Taylor;Harry;Salem;Ohio;4803
338;Carter;Zachary;Juneau;Nebraska;3162
339;Pierce;Herbert;Des Moines;Texas;7945
340;Truman;Martin;Honolulu;California;7877
341;Clinton;Thomas;Juneau;Arkansas;5835
342;Roosevelt;Ronald;Hartford;North Dakota;4539
343;Quincy;Calvin;Topeka;South Dakota;6815
344;Harrison;Grover;Des Moines;Colorado;4851
345;Kennedy;Woodrow;Frankfort;Idaho;7258
346;Eisenhower;George;Frankfort;Arizona;4716
347;Johnson;Gerald;Annapolis;Kansas;4620
348;Truman;Benjamin;Columbus;Minnesota;3115
349;Roosevelt;Richard;Raleigh;Oregon;5925
350;Monroe;Rutherford;Hartford;Michigan;5725
351;Hoover;Dwight;Boston;Pennsylvania;5238
352;Eisenhower;Zachary;Helena;Montana;5901
353;Adams;William;Pierre;Maryland;7059
354;Roosevelt;Warren;Providence;Colorado;2818
355;Harrison;Richard;Baton Rouge;Virginia;5899
356;Hoover;Martin;Lincoln;Tennessee;3389
357;Pierce;Warren;Denver;Pennsylvania;7441
358;Harrison;William;Saint Paul;Minnesota;7329
359;Quincy;Grover;Salt Lake City;Minnesota;4394
360;Roosevelt;William;Tallahassee;Vermont;3609
361;Polk;Calvin;Saint Paul;Maryland;5598
362;Wilson;Grover;Honolulu;Louisiana;4576
363;McKinley;Harry;Frankfort;Colorado;4593
364;Reagan;Lyndon;Trenton;Oregon;7703
365;Ford;Zachary;Albany;South Dakota;6940
366;Van Buren;Benjamin;Frankfort;North Carolina;6313
367;Adams;Thomas;Helena;Texas;2598
368;Coolidge;Herbert;Oklahoma City;New York;7750
369;Reagan;Grover;Madison;Wyoming;7172
370;Johnson;George;Boise;Florida;6547
371;Cleveland;John;Lansing;Idaho;3566
372;Ford;Dwight;Denver;Colorado;3245
373;Clinton;Rutherford;Columbus;Idaho;2636
374;Van Buren;Herbert;Salt Lake City;Michigan;5388
375;Carter;George;Lansing;Louisiana;4301
376;Cleveland;Benjamin;Madison;Idaho;4270
377;Washington;Woodrow;Lansing;Missouri;6541
378;Eisenhower;Dwight;Lincoln;New Mexico;6286
379;Buchanan;Ulysses;Santa Fe;Maryland;4931
380;Reagan;Thomas;Sacramento;Washington;4250
381;Johnson;John;Raleigh;South Carolina;7895
382;Nixon;William;Juneau;Hawaii;3185
383;Fillmore;James;Jackson;Washington;2660
384;Adams;Ulysses;Augusta;Florida;7692
385;Johnson;Bill;Jefferson City;Oregon;2474
386;Truman;Calvin;Charleston;New Mexico;7782
387;Lincoln;Lyndon;Little Rock;Rhode Island;2902
388;Ford;Theodore;Albany;Connecticut;7681
389;Carter;Woodrow;Sacramento;Michigan;2715
390;Harding;Herbert;Columbia;Idaho;5580
391;Harding;Martin;Helena;Kansas;5356
392;Madison;Richard;Topeka;Massachusetts;7389
393;Kennedy;Jimmy;Lansing;Kansas;7272
394;Washington;Zachary;Augusta;Massachusetts;5665
395;Pierce;Thomas;Hartford;Oregon;3844
396;Coolidge;Benjamin;Topeka;Kentucky;7773
397;Nixon;Rutherford;Lincoln;Pennsylvania;6747
398;Ford;Rutherford;Concord;Nebraska;4552
399;Madison;Millard;Phoenix;Colorado;4720
400;Taylor;Richard;Charleston;Iowa;6457
401;Roosevelt;Theodore;Nashville;Maryland;6873
402;Adams;Grover;Oklahoma City;California;7267
403;Carter;Zachary;Albany;Iowa;3291
404;Johnson;Woodrow;Montpelier;California;5676
405;Fillmore;John;Annapolis;Georgia;5107
406;Johnson;Herbert;Santa Fe;Massachusetts;6771
407;Coolidge;Andrew;Lincoln;Virginia;7427
408;Eisenhower;Andrew;Baton Rouge;Hawaii;6133
409;Reagan;Thomas;Columbia;Nevada;6781
410;Hayes;Theodore;Charleston;Michigan;7424
411;Adams;James;Phoenix;Tennessee;7887
412;Eisenhower;William;Annapolis;Arizona;7827
413;Wilson;Franklin;Raleigh;Arizona;2946
414;Taft;Ronald;Tallahassee;New York;5080
415;Arthur;Jimmy;Hartford;Maryland;5223
416;Jefferson;Rutherford;Raleigh;Alaska;2874
417;Fillmore;Lyndon;Austin;Florida;3590
418;Fillmore;Bill;Lincoln;New Jersey;5900
419;Taft;Warren;Oklahoma City;Michigan;6802
420;Truman;Dwight;Springfield;Idaho;2473
421;Quincy;Woodrow;Des Moines;Texas;4449
422;Hayes;Franklin;Lincoln;Idaho;5886
423;Tyler;George;Boise;Illinois;4735
424;Adams;William;Helena;Oklahoma;5055
425;Nixon;Rutherford;Atlanta;Missouri;3333
426;Hayes;Herbert;Carson City;Kentucky;7521
427;Harrison;Thomas;Oklahoma City;Tennessee;5806
428;Pierce;Calvin;Helena;Virginia;6015
429;Adams;Bill;Santa Fe;California;4580
430;Kennedy;Jimmy;Pierre;Rhode Island;2806
431;Fillmore;Grover;Harrisburg;Iowa;6229
432;Johnson;Bill;Harrisburg;Kansas;4788
433;Taft;Lyndon;Montpelier;Michigan;7667
434;Coolidge;Dwight;Little Rock;Virginia;2498
435;Taft;Gerald;Jefferson City;Mississippi;3330
436;Polk;Herbert;Baton Rouge;Virginia;3360
437;Tyler;Bill;Honolulu;Oregon;4906
438;Harding;Dwight;Honolulu;Delaware;6795
439;Quincy;Warren;Montgomery;Maine;7373
440;Taylor;Jimmy;Denver;Tennessee;4237
441;Eisenhower;Chester;Albany;Rhode Island;7888
442;Coolidge;Herbert;Concord;Nebraska;4233
443;Garfield;Warren;Lansing;Missouri;7695
444;Hayes;Harry;Springfield;Minnesota;5559
445;Garfield;James;Indianapolis;Texas;4567
446;Roosevelt;Andrew;Raleigh;Alabama;3490
447;Cleveland;Benjamin;Nashville;Arkansas;3068
448;Adams;Calvin;Frankfort;Indiana;6729
449;Hoover;Chester;Nashville;Alaska;5804
450;McKinley;Harry;Carson City;Florida;4880
451;Quincy;Woodrow;Dover;Indiana;5655
452;Ford;William;Santa Fe;Mississippi;6936
453;Taft;John;Santa Fe;Iowa;2942
454;Nixon;Benjamin;Raleigh;Mississippi;6816
455;Truman;Theodore;Bismarck;Delaware;4206
456;Johnson;Woodrow;Annapolis;New Mexico;7608
457;Pierce;Woodrow;Pierre;Florida;3464
458;Buchanan;Warren;Columbus;Nevada;7155
459;Fillmore;Jimmy;Carson City;Iowa;6630
460;Garfield;Grover;Albany;Louisiana;6151
461;Clinton;Franklin;Nashville;Montana;7099
462;Clinton;Theodore;Nashville;Nevada;3971
463;Harrison;Ulysses;Lansing;South Dakota;4403
464;Harrison;Martin;Harrisburg;Delaware;4372
465;Reagan;Rutherford;Columbus;New Hampshire;5952
466;Buchanan;Jimmy;Richmond;Mississippi;6677
467;Pierce;Ronald;Bismarck;South Dakota;2770
468;Hayes;Jimmy;Charleston;Louisiana;5041
469;Harrison;Woodrow;Columbus;New York;4932
470;Reagan;Dwight;Des Moines;North Carolina;2838
471;Nixon;Thomas;Honolulu;Alaska;4384
472;Nixon;Abraham;Des Moines;North Carolina;7825
473;Johnson;Millard;Richmond;Delaware;4459
474;Jefferson;Thomas;Olympia;Louisiana;7719
475;Jackson;Bill;Sacramento;Kentucky;5619
476;Fillmore;George;Carson City;New York;6862
477;Buchanan;Grover;Albany;Oregon;6327
478;Hoover;Chester;Tallahassee;Connecticut;7758
479;Taft;Richard;Topeka;Louisiana;3474
480;Hoover;Calvin;Frankfort;Ohio;3759
481;Hayes;Bill;Salem;Illinois;3447
482;Van Buren;Richard;Richmond;Alabama;5462
483;Monroe;Millard;Juneau;California;7935
484;Polk;Ulysses;Boston;New Mexico;3363
485;Grant;Woodrow;Phoenix;Michigan;4020
486;Jefferson;Theodore;Baton Rouge;Wisconsin;3075
487;Nixon;Warren;Lincoln;North Carolina;3437
488;Eisenhower;Chester;Indianapolis;Ohio;6542
489;Monroe;Herbert;Concord;Virginia;5903
490;Tyler;Herbert;Indianapolis;Colorado;3632
491;Pierce;Martin;Honolulu;New Mexico;6232
492;Quincy;Warren;Olympia;Nebraska;3143
493;Adams;Woodrow;Helena;Hawaii;4100
494;Nixon;George;Madison;Georgia;2838
495;Kennedy;Dwight;Nashville;Georgia;4154
496;Truman;Grover;Jefferson City;Tennessee;5695
497;Jackson;Thomas;Des Moines;Montana;6498
498;Adams;Franklin;Indianapolis;Indiana;3400
499;Pierce;William;Springfield;Virginia;2598
500;Pierce;Benjamin;Hartford;Connecticut;3910
501;Polk;George;Raleigh;Alaska;3033
502;Harrison;Warren;Olympia;Massachusetts;2427
503;Grant;Andrew;Santa Fe;New Jersey;5573
504;Washington;Dwight;Charleston;Idaho;5638
505;Harrison;George;Augusta;Oregon;4669
506;Madison;Thomas;Des Moines;Pennsylvania;7243
507;Adams;Bill;Frankfort;South Dakota;6544
508;Ford;Calvin;Springfield;Arizona;3082
509;Polk;Woodrow;Des Moines;Alabama;7944
510;Taylor;Warren;Hartford;Kentucky;5308
511;Clinton;James;Nashville;Alabama;3797
512;Wilson;Jimmy;Tallahassee;South Carolina;7312
513;Clinton;James;Harrisburg;Mississippi;6213
514;Eisenhower;Millard;Cheyenne;New York;4425
515;Quincy;Franklin;Santa Fe;Maine;3046
516;Johnson;Martin;Denver;Colorado;2564
517;Wilson;Herbert;Juneau;Wisconsin;7834
518;Adams;Warren;Boston;Connecticut;2680
519;Hoover;James;Carson City;Arizona;4179
520;Buchanan;William;Sacramento;New Mexico;5818
521;Jefferson;George;Providence;Kentucky;5828
522;Truman;Grover;Raleigh;Nebraska;7023
523;Washington;Jimmy;Madison;Alaska;5560
524;Tyler;Warren;Jefferson City;Indiana;4138
525;Carter;Abraham;Olympia;Nevada;6486
526;Tyler;Ronald;Denver;Missouri;3625
527;Ford;Millard;Annapolis;Virginia;2873
528;Johnson;Ronald;Harrisburg;Arizona;6814
529;Jackson;Rutherford;Harrisburg;Idaho;5981
530;Reagan;Herbert;Atlanta;Utah;5131
531;McKinley;Calvin;Salem;Wyoming;6122
532;Harrison;Calvin;Nashville;Ohio;4495
533;Adams;Franklin;Santa Fe;Texas;5119
534;Roosevelt;James;Little Rock;Oregon;7514
535;Johnson;Andrew;Nashville;Missouri;7307
536;Fillmore;George;Boise;Texas;4192
537;Johnson;Richard;Springfield;Indiana;5748
538;Madison;Warren;Des Moines;Colorado;2574
539;Clinton;Bill;Columbus;Maine;5749
540;Madison;Martin;Albany;Tennessee;5948
541;Jackson;Herbert;Oklahoma City;Washington;3539
542;Roosevelt;Chester;Charleston;Nevada;7882
543;Truman;Chester;Trenton;Florida;5021
544;Arthur;Bill;Bismarck;Maryland;2985
545;Grant;Harry;Oklahoma City;New Jersey;6594
546;Truman;Ronald;Concord;Wisconsin;4590
547;Roosevelt;Richard;Baton Rouge;Rhode Island;7255
548;Jefferson;Ulysses;Baton Rouge;Hawaii;4256
549;Arthur;Grover;Springfield;Texas;5874
550;Jackson;Chester;Sacramento;Missouri;6337
551;Carter;William;Nashville;Maine;4566
